"BUDGET_YEAR","BUDGET_MONTH_DESC","GROUP_NAME","DUTY_NAME","PRODUCT_NAME","TAX_NETTAX_AMT","UPDATE_DATE"
"2563","มิถุนายน","ภาษียาสูบ","ยาสูบ","ซิการ์","               486730.9800","2566-08-11"
"2563","มิถุนายน","ภาษียาสูบ","ยาสูบ","บุหรี่ซิกาแรตที่มีราคาขายปลีกแนะนำเกินกว่า 60 บาท","            595035288.8100","2566-08-11"
"2563","มิถุนายน","ภาษียาสูบ","ยาสูบ","บุหรี่ซิกาแรตที่มีราคาขายปลีกแนะนำไม่เกิน 60 บาท","           3670152529.0100","2566-08-11"
"2563","มิถุนายน","ภาษียาสูบ","ยาสูบ","บุหรี่อื่น","               889825.0000","2566-08-11"
"2563","มิถุนายน","ภาษียาสูบ","ยาสูบ","ยาสูบ","                 2757.4200","2566-08-11"
"2563","มิถุนายน","ภาษียาสูบ","ยาสูบ","ยาเคี้ยว","               478780.0000","2566-08-11"
"2563","มิถุนายน","ภาษียาสูบ","ยาสูบ","ยาเส้นที่ผลิตเพื่อขายเป็นวัตถุดิบให้แก่ผู้ประกอบอุสาหกรรมยาสูบโดยตรงหรือขายผ่านผู้ค้าคนกลางตามหลักเกณฑ์ วิธีการ และเงื่อนไขที่อธิบดีประกาศกำหนด","                 2000.0000","2566-08-11"
"2563","มิถุนายน","ภาษียาสูบ","ยาสูบ","ยาเส้นที่ผู้เพาะปลูกต้นยาสูบทำจากใบยาที่ปลูกและหั่นเองและขายให้ผู้ประกอบอุตสาหกรรมยาสูบ","                 5625.0000","2566-08-11"
"2563","มิถุนายน","ภาษียาสูบ","ยาสูบ","ยาเส้นปรุง","               642120.0000","2566-08-11"
"2563","มิถุนายน","ภาษียาสูบ","ยาสูบ","ยาเส้นอื่น นอกจาก (ก)","            110974101.7000","2566-08-11"
"2563","กรกฏาคม","ภาษียาสูบ","ยาสูบ","ซิการ์","              2858140.3100","2566-08-11"
"2563","กรกฏาคม","ภาษียาสูบ","ยาสูบ","บุหรี่ซิกาแรตที่มีราคาขายปลีกแนะนำเกินกว่า 60 บาท","            553293364.5000","2566-08-11"
"2563","กรกฏาคม","ภาษียาสูบ","ยาสูบ","บุหรี่ซิกาแรตที่มีราคาขายปลีกแนะนำไม่เกิน 60 บาท","           5264845140.0000","2566-08-11"
"2563","กรกฏาคม","ภาษียาสูบ","ยาสูบ","บุหรี่อื่น","               705825.0000","2566-08-11"
"2563","กรกฏาคม","ภาษียาสูบ","ยาสูบ","ยาสูบ","                 4494.9000","2566-08-11"
"2563","กรกฏาคม","ภาษียาสูบ","ยาสูบ","ยาสูบบุหรี่ซิกาแรต","                  171.0000","2566-08-11"
"2563","กรกฏาคม","ภาษียาสูบ","ยาสูบ","ยาเคี้ยว","               584500.0000","2566-08-11"
"2563","กรกฏาคม","ภาษียาสูบ","ยาสูบ","ยาเส้นที่ผู้เพาะปลูกต้นยาสูบทำจากใบยาที่ปลูกและหั่นเองและขายให้ผู้ประกอบอุตสาหกรรมยาสูบ","                 7500.0000","2566-08-11"
"2563","กรกฏาคม","ภาษียาสูบ","ยาสูบ","ยาเส้นปรุง","                86980.0000","2566-08-11"
"2563","กรกฏาคม","ภาษียาสูบ","ยาสูบ","ยาเส้นอื่น นอกจาก (ก)","            101468628.1700","2566-08-11"
"2563","สิงหาคม","ภาษียาสูบ","ยาสูบ","ซิการ์","              4529890.3800","2566-08-11"
"2563","สิงหาคม","ภาษียาสูบ","ยาสูบ","บุหรี่ซิกาแรตที่มีราคาขายปลีกแนะนำเกินกว่า 60 บาท","            527986720.0000","2566-08-11"
"2563","สิงหาคม","ภาษียาสูบ","ยาสูบ","บุหรี่ซิกาแรตที่มีราคาขายปลีกแนะนำไม่เกิน 60 บาท","           4499507900.0000","2566-08-11"
"2563","สิงหาคม","ภาษียาสูบ","ยาสูบ","บุหรี่อื่น","               739985.0000","2566-08-11"
"2563","สิงหาคม","ภาษียาสูบ","ยาสูบ","ยาสูบ","                 5488.4300","2566-08-11"
"2563","สิงหาคม","ภาษียาสูบ","ยาสูบ","ยาสูบบุหรี่ซิกาแรต","                 1993.6000","2566-08-11"
"2563","สิงหาคม","ภาษียาสูบ","ยาสูบ","ยาเคี้ยว","               501528.0000","2566-08-11"
"2563","สิงหาคม","ภาษียาสูบ","ยาสูบ","ยาเส้นที่ผู้เพาะปลูกต้นยาสูบทำจากใบยาที่ปลูกและหั่นเองและขายให้ผู้ประกอบอุตสาหกรรมยาสูบ","                 7500.0000","2566-08-11"
"2563","สิงหาคม","ภาษียาสูบ","ยาสูบ","ยาเส้นปรุง","                51501.9000","2566-08-11"
"2563","สิงหาคม","ภาษียาสูบ","ยาสูบ","ยาเส้นอื่น นอกจาก (ก)","             89357976.3700","2566-08-11"
"2563","กันยายน","ภาษียาสูบ","ยาสูบ","ซิการ์","               676021.4600","2566-08-11"
"2563","กันยายน","ภาษียาสูบ","ยาสูบ","บุหรี่ซิกาแรตที่มีราคาขายปลีกแนะนำเกินกว่า 60 บาท","            313460449.0000","2566-08-11"
"2563","กันยายน","ภาษียาสูบ","ยาสูบ","บุหรี่ซิกาแรตที่มีราคาขายปลีกแนะนำไม่เกิน 60 บาท","           4306108776.0000","2566-08-11"
"2563","กันยายน","ภาษียาสูบ","ยาสูบ","บุหรี่อื่น","               652800.0000","2566-08-11"
"2563","กันยายน","ภาษียาสูบ","ยาสูบ","ยาสูบ","                17380.7100","2566-08-11"
"2563","กันยายน","ภาษียาสูบ","ยาสูบ","ยาสูบบุหรี่ซิกาแรต","                  789.0000","2566-08-11"
"2563","กันยายน","ภาษียาสูบ","ยาสูบ","ยาเคี้ยว","               567624.5200","2566-08-11"
"2563","กันยายน","ภาษียาสูบ","ยาสูบ","ยาเส้นปรุง","               279623.2200","2566-08-11"
"2563","กันยายน","ภาษียาสูบ","ยาสูบ","ยาเส้นอื่น นอกจาก (ก)","             96608976.6600","2566-08-11"
"2563","กันยายน","ภาษียาสูบ","ยาสูบ","ยาเส้นอื่น นอกจาก (ก) อื่นๆ นอกจาก (1)","                    4.0000","2566-08-11"
"2564","ตุลาคม","ภาษียาสูบ","ยาสูบ","ซิการ์","              2787855.4700","2566-08-11"
"2564","ตุลาคม","ภาษียาสูบ","ยาสูบ","บุหรี่ซิกาแรตที่มีราคาขายปลีกแนะนำเกินกว่า 60 บาท","            623498854.5600","2566-08-11"
"2564","ตุลาคม","ภาษียาสูบ","ยาสูบ","บุหรี่ซิกาแรตที่มีราคาขายปลีกแนะนำไม่เกิน 60 บาท","           4942607205.7000","2566-08-11"
"2564","ตุลาคม","ภาษียาสูบ","ยาสูบ","บุหรี่อื่น","               382200.0000","2566-08-11"
"2564","ตุลาคม","ภาษียาสูบ","ยาสูบ","ยาสูบ","                 1330.0000","2566-08-11"
"2564","ตุลาคม","ภาษียาสูบ","ยาสูบ","ยาสูบบุหรี่ซิกาแรต","                22733.1200","2566-08-11"
"2564","ตุลาคม","ภาษียาสูบ","ยาสูบ","ยาเคี้ยว","               556305.0000","2566-08-11"
"2564","ตุลาคม","ภาษียาสูบ","ยาสูบ","ยาเส้นที่ผู้เพาะปลูกต้นยาสูบทำจากใบยาที่ปลูกและหั่นเองและขายให้ผู้ประกอบอุตสาหกรรมยาสูบ","                 3750.0000","2566-08-11"
"2564","ตุลาคม","ภาษียาสูบ","ยาสูบ","ยาเส้นปรุง","                34857.0200","2566-08-11"
"2564","ตุลาคม","ภาษียาสูบ","ยาสูบ","ยาเส้นอื่น นอกจาก (ก)","             91367084.7500","2566-08-11"
"2564","พฤศจิกายน","ภาษียาสูบ","ยาสูบ","ซิการ์","              2934319.2000","2566-08-11"
"2564","พฤศจิกายน","ภาษียาสูบ","ยาสูบ","บุหรี่ซิกาแรตที่มีราคาขายปลีกแนะนำเกินกว่า 60 บาท","            611949249.7600","2566-08-11"
"2564","พฤศจิกายน","ภาษียาสูบ","ยาสูบ","บุหรี่ซิกาแรตที่มีราคาขายปลีกแนะนำไม่เกิน 60 บาท","           4678491384.2800","2566-08-11"
"2564","พฤศจิกายน","ภาษียาสูบ","ยาสูบ","บุหรี่อื่น","               626595.0000","2566-08-11"
"2564","พฤศจิกายน","ภาษียาสูบ","ยาสูบ","ยาสูบ","               318032.0000","2566-08-11"
"2564","พฤศจิกายน","ภาษียาสูบ","ยาสูบ","ยาสูบบุหรี่ซิกาแรต","                 1244.0000","2566-08-11"
"2564","พฤศจิกายน","ภาษียาสูบ","ยาสูบ","ยาเคี้ยว","               349261.0000","2566-08-11"
"2564","พฤศจิกายน","ภาษียาสูบ","ยาสูบ","ยาเส้นที่ผู้เพาะปลูกต้นยาสูบทำจากใบยาที่ปลูกและหั่นเองและขายให้ผู้ประกอบอุตสาหกรรมยาสูบ","                 7500.0000","2566-08-11"
"2564","พฤศจิกายน","ภาษียาสูบ","ยาสูบ","ยาเส้นปรุง","               160869.7000","2566-08-11"
"2564","พฤศจิกายน","ภาษียาสูบ","ยาสูบ","ยาเส้นอื่น นอกจาก (ก)","             99879630.3800","2566-08-11"
"2564","ธันวาคม","ภาษียาสูบ","ยาสูบ","ซิการ์","               331476.5100","2566-08-11"
"2564","ธันวาคม","ภาษียาสูบ","ยาสูบ","บุหรี่ซิกาแรตที่มีราคาขายปลีกแนะนำเกินกว่า 60 บาท","            481597280.0000","2566-08-11"
"2564","ธันวาคม","ภาษียาสูบ","ยาสูบ","บุหรี่ซิกาแรตที่มีราคาขายปลีกแนะนำไม่เกิน 60 บาท","           4769384160.0000","2566-08-11"
"2564","ธันวาคม","ภาษียาสูบ","ยาสูบ","บุหรี่อื่น","               679150.0000","2566-08-11"
"2564","ธันวาคม","ภาษียาสูบ","ยาสูบ","ยาสูบ","                  476.5500","2566-08-11"
"2564","ธันวาคม","ภาษียาสูบ","ยาสูบ","ยาเคี้ยว","               520547.0000","2566-08-11"
"2564","ธันวาคม","ภาษียาสูบ","ยาสูบ","ยาเส้นที่ผู้เพาะปลูกต้นยาสูบทำจากใบยาที่ปลูกและหั่นเองและขายให้ผู้ประกอบอุตสาหกรรมยาสูบ","                 7500.0000","2566-08-11"
"2564","ธันวาคม","ภาษียาสูบ","ยาสูบ","ยาเส้นปรุง","              2914845.0800","2566-08-11"
"2564","ธันวาคม","ภาษียาสูบ","ยาสูบ","ยาเส้นอื่น นอกจาก (ก)","            105105957.0000","2566-08-11"
"2564","ธันวาคม","ภาษียาสูบ","ยาสูบ","ยาเส้นอื่น นอกจาก (ก) อื่นๆ นอกจาก (1)","                 8000.0000","2566-08-11"
"2564","มกราคม","ภาษียาสูบ","ยาสูบ","ซิการ์","                32868.4000","2566-08-11"
"2564","มกราคม","ภาษียาสูบ","ยาสูบ","บุหรี่ซิกาแรตที่มีราคาขายปลีกแนะนำเกินกว่า 60 บาท","            544198763.0000","2566-08-11"
"2564","มกราคม","ภาษียาสูบ","ยาสูบ","บุหรี่ซิกาแรตที่มีราคาขายปลีกแนะนำไม่เกิน 60 บาท","           4450178200.0000","2566-08-11"
"2564","มกราคม","ภาษียาสูบ","ยาสูบ","บุหรี่อื่น","               594775.0000","2566-08-11"
"2564","มกราคม","ภาษียาสูบ","ยาสูบ","ยาสูบบุหรี่ซิกาแรต","                  352.0000","2566-08-11"
"2564","มกราคม","ภาษียาสูบ","ยาสูบ","ยาเคี้ยว","               386673.0000","2566-08-11"
"2564","มกราคม","ภาษียาสูบ","ยาสูบ","ยาเส้นที่ผลิตเพื่อขายเป็นวัตถุดิบให้แก่ผู้ประกอบอุสาหกรรมยาสูบโดยตรงหรือขายผ่านผู้ค้าคนกลางตามหลักเกณฑ์ วิธีการ และเงื่อนไขที่อธิบดีประกาศกำหนด","                 3750.0000","2566-08-11"
"2564","มกราคม","ภาษียาสูบ","ยาสูบ","ยาเส้นปรุง","              1725787.2800","2566-08-11"
"2564","มกราคม","ภาษียาสูบ","ยาสูบ","ยาเส้นอื่น นอกจาก (ก)","             67446626.8500","2566-08-11"
"2564","กุมภาพันธ์","ภาษียาสูบ","ยาสูบ","ซิการ์","              3974808.5400","2566-08-11"
"2564","กุมภาพันธ์","ภาษียาสูบ","ยาสูบ","บุหรี่ซิกาแรตที่มีราคาขายปลีกแนะนำเกินกว่า 60 บาท","            375854880.0000","2566-08-11"
"2564","กุมภาพันธ์","ภาษียาสูบ","ยาสูบ","บุหรี่ซิกาแรตที่มีราคาขายปลีกแนะนำไม่เกิน 60 บาท","           4189057440.0000","2566-08-11"
"2564","กุมภาพันธ์","ภาษียาสูบ","ยาสูบ","บุหรี่อื่น","               401700.0000","2566-08-11"
"2564","กุมภาพันธ์","ภาษียาสูบ","ยาสูบ","ยาสูบ","                  115.9100","2566-08-11"
"2564","กุมภาพันธ์","ภาษียาสูบ","ยาสูบ","ยาเคี้ยว","               380628.0000","2566-08-11"
"2564","กุมภาพันธ์","ภาษียาสูบ","ยาสูบ","ยาเส้นที่ผู้เพาะปลูกต้นยาสูบทำจากใบยาที่ปลูกและหั่นเองและขายให้ผู้ประกอบอุตสาหกรรมยาสูบ","                11250.0000","2566-08-11"
"2564","กุมภาพันธ์","ภาษียาสูบ","ยาสูบ","ยาเส้นปรุง","                65271.7000","2566-08-11"
"2564","กุมภาพันธ์","ภาษียาสูบ","ยาสูบ","ยาเส้นอื่น นอกจาก (ก)","             79250514.5000","2566-08-11"
"2564","มีนาคม","ภาษียาสูบ","ยาสูบ","ซิการ์","              3159898.9100","2566-08-11"
"2564","มีนาคม","ภาษียาสูบ","ยาสูบ","บุหรี่ซิกาแรตที่มีราคาขายปลีกแนะนำเกินกว่า 60 บาท","            388261446.7100","2566-08-11"
"2564","มีนาคม","ภาษียาสูบ","ยาสูบ","บุหรี่ซิกาแรตที่มีราคาขายปลีกแนะนำไม่เกิน 60 บาท","           5278506125.6400","2566-08-11"
"2564","มีนาคม","ภาษียาสูบ","ยาสูบ","บุหรี่อื่น","               507900.0000","2566-08-11"
"2564","มีนาคม","ภาษียาสูบ","ยาสูบ","ยาสูบ","                42675.5000","2566-08-11"
"2564","มีนาคม","ภาษียาสูบ","ยาสูบ","ยาเคี้ยว","               337353.0000","2566-08-11"
"2564","มีนาคม","ภาษียาสูบ","ยาสูบ","ยาเส้นที่ผู้เพาะปลูกต้นยาสูบทำจากใบยาที่ปลูกและหั่นเองและขายให้ผู้ประกอบอุตสาหกรรมยาสูบ","                 7500.0000","2566-08-11"
"2564","มีนาคม","ภาษียาสูบ","ยาสูบ","ยาเส้นปรุง","               142119.2200","2566-08-11"
"2564","มีนาคม","ภาษียาสูบ","ยาสูบ","ยาเส้นอื่น นอกจาก (ก)","             96769729.8400","2566-08-11"
"2564","เมษายน","ภาษียาสูบ","ยาสูบ","ซิการ์","              1487473.2800","2566-08-11"
"2564","เมษายน","ภาษียาสูบ","ยาสูบ","บุหรี่ซิกาแรตที่มีราคาขายปลีกแนะนำเกินกว่า 60 บาท","            994936083.0000","2566-08-11"
"2564","เมษายน","ภาษียาสูบ","ยาสูบ","บุหรี่ซิกาแรตที่มีราคาขายปลีกแนะนำไม่เกิน 60 บาท","           4905640880.0000","2566-08-11"
"2564","เมษายน","ภาษียาสูบ","ยาสูบ","บุหรี่อื่น","               780075.0000","2566-08-11"
"2564","เมษายน","ภาษียาสูบ","ยาสูบ","ยาสูบ","                  182.1900","2566-08-11"
"2564","เมษายน","ภาษียาสูบ","ยาสูบ","ยาเคี้ยว","               801765.0000","2566-08-11"
"2564","เมษายน","ภาษียาสูบ","ยาสูบ","ยาเส้นที่ผู้เพาะปลูกต้นยาสูบทำจากใบยาที่ปลูกและหั่นเองและขายให้ผู้ประกอบอุตสาหกรรมยาสูบ","                 7500.0000","2566-08-11"
"2564","เมษายน","ภาษียาสูบ","ยาสูบ","ยาเส้นปรุง","              2154823.7200","2566-08-11"
"2564","เมษายน","ภาษียาสูบ","ยาสูบ","ยาเส้นอื่น นอกจาก (ก)","             68641552.6600","2566-08-11"
"2564","พฤษภาคม","ภาษียาสูบ","ยาสูบ","ซิการ์","              2941488.8300","2566-08-11"
"2564","พฤษภาคม","ภาษียาสูบ","ยาสูบ","บุหรี่ซิกาแรตที่มีราคาขายปลีกแนะนำเกินกว่า 60 บาท","            264770720.0000","2566-08-11"
